brand,category,name,rating,number_of_reviews,love,price,MarketingFlags
Velour Lashes,1,Fluff'n Glam Collection - Glamour Volume Mink Lashes,4.5,646,8700,29,0
Velour Lashes,1,Too Easy Lash Applicator,4.5,26,10700,22,1
Velour Lashes,1,The Glamoureyes Kit,2.5,6,2400,29,0
Velour Lashes,1,Silk Lash Collection,4,125,43400,26,1
Velour Lashes,1,Luminous Lash Collection,4.5,11,8800,28,1
Velour Lashes,1,The #LOTD Collection – Premium Synthetic Lashes,4.5,113,931,15,1
Velour Lashes,1,Eyeshape Lash Kit,4,4,9400,45,1
SEPHORA COLLECTION,1,Tinsel Time 0 Lash,4,13,5200,12,1
SEPHORA COLLECTION,1,Museum of Ice Cream x Sephora Collection Rainbow Sherbet Lash,4.5,11,2400,18,1
SEPHORA COLLECTION,1,Colored 0 Eye Lashes,2.5,3,1100,12,1
SEPHORA COLLECTION,2,Museum of Ice Cream x Sephora Collection I SCREAM Charm Bracelet,3,16,3100,28,1
Moroccanoil,3,After-Sun Milk Soothing Body Lotion,4.5,11,3600,28,0
OUAI,3,After Sun Body Soother,4,54,5100,25,1
Anthony,4,After Shave Balm,5,71,1800,24,0
The Art of Shaving,4,After-Shave Balm - Unscented,4.5,19,728,40,0
The Art of Shaving,4,After-Shave Balm - Lavender,4.5,12,422,40,0
The Art of Shaving,4,After-Shave Balm - Sandalwood,4.5,33,724,40,0
CLINIQUE,4,Post-Shave Soother,5,41,2300,22.5,0
Dior,4,Sauvage After Shave Balm,5,3,455,60,0
Jack Black,4,Bump Fix™ Razor Bump & Ingrown Hair Solution,4,80,10200,27,0
Jack Black,4,Post Shave Cooling Gel,4.5,54,2400,20,0
Michael Kors,4,Extreme Blue After Shave Balm,5,1,278,45,1
Shaveworks,4,The Cool Fix™,4.5,700,18500,26,0
TOM FORD,4,Conditioning Beard Oil,4.5,20,2100,57,1
TOM FORD,4,Beard Comb,3.5,9,626,40,1
TOM FORD,4,Noir After Shave Balm,4.5,6,318,55,0
BeautyBio,5,GloPRO® Microneedling Facial Regeneration Tool,4,57,18300,199,1
BeautyBio,5,GloPRO® BODY MicroTip™ Attachment Head,4.5,10,7600,45,1
BeautyBio,5,GloPRO® FACE MicroTip™ Attachment Head,3.5,7,3600,35,1
BeautyBio,5,GloPRO® EYE MicroTip™ Attachment Head,3.5,3,3100,35,1
BeautyBio,5,GloPRO® LIP MicroTip™ Attachment Head,3.5,5,3300,35,1
BeautyBio,5,Contouring + De-Puffing Rose Quartz GloPRO® Attachment Head,4,6,2000,45,1
Clarisonic Skincare,5,Anti-Aging + Firming 3D Face Sculptor,3.5,50,8800,59,0
Clarisonic Skincare,5,Sonic Awakening Eye Massager,4,9,4500,59,0
Conture,5,Kinetic Smooth Hair Remover & Skin Polisher,3.5,8,2300,49,1
DERMAFLASH,5,LUXE Anti-Aging Dermaplaning Exfoliation Device,4,128,17800,199,1
DERMAFLASH,5,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,4,51,12600,99,1
Dr. Dennis Gross Skincare,5,SpectraLite™ Faceware Pro,4,41,13800,435,1
Dr. Dennis Gross Skincare,5,SpectraLite EyeCare Pro LED Device,3.5,40,7300,159,0
FOREO,5,UFO™ Mini,3.5,12,2600,99,0
LightStim,5,Lightstim® for Wrinkles,3.5,6,4500,249,1
LightStim,5,Lightstim® for Acne,4.5,16,5800,169,1
Mount Lai,5,Gua Sha Facial Lifting Tool,4.5,131,25300,34,1
NuFACE,5,Gel Primer,3.5,19,5000,48,1
NuFACE,5,NuBODY Skin Toning Device,4.5,18,3500,399,1
NuFACE,5,FIX Line Smoothing Device,4,233,3200,149,1
NuFACE,5,Trinity Wrinkle Reducer Attachment,4,6,2700,149,1
NuFACE,5,Eye And Lip Enhancer Attachment,4.5,12,3000,149,1
Nurse Jamie,5,Triangle Facial Beauty Tool,2.5,6,1500,159,1
Nurse Jamie,5,Face Wrap Skin Perfecting Silicone Mask,3.5,10,2300,30,1
Nurse Jamie,5,Beauty Stamp Micro-Exfoliation Tool,3.5,12,4900,50,1
PMD,5,Personal Microderm Pro,4.5,50,16200,199,1
PMD,5,Personal Microderm,4.5,26,8600,159,1
PMD,5,PMD Personal Microderm with Hand & Foot Kit,4.5,36,5900,159,1
PMD,5,PMD Replacement Discs,5,7,3900,20,1
ReFa,5,CARAT FACE,5,8,2900,220,1
ReFa,5,CARAT,5,7,1800,290,1
ReFa,5,S CARAT,4.5,8,2300,160,1
SEPHORA COLLECTION,5,Dry Revive: Dry Body Brush,4,91,11200,14,1
Skin Inc Supplement Bar,5,Optimizer Voyage Tri-Light++,4,91,4500,295,1
StackedSkincare,5,Microneedling Tool 2.0,5,102,4700,125,1
StackedSkincare,5,Microneedling Tool 2.0 Roller Head Twin Pack,5,14,873,50,1
StackedSkincare,5,Ice Roller,3.5,12,2500,30,1
Jack Black,6,Industrial Strength Hand Healer Mini,4.5,24,3800,15,0
Kiehl's Since 1851,6,Creme de Corps Mini,3.5,21,2800,12,0
Kopari,6,Coconut Melt Mini,4,722,11300,18,0
L'Occitane,6,Hand Cream Minis,4.5,130,22700,12,0
L'Occitane,6,Cleansing And Softening Shower Oil With Almond Oil Mini,4,60,7600,9.5,0
L'Occitane,6,100 percent Pure Shea Butter Mini,4,30,5400,12.5,0
Sol de Janeiro,6,Brazilian Bum Bum Cream Mini,4.5,5000,70000,20,0
Sol de Janeiro,6,Açai Body Power Cream Mini,4,57,7700,20,0
Supergoop!,6,Super Power Sunscreen Mousse Broad Spectrum SPF 50 Mini,4.5,149,4400,19,1
Armani Beauty,7,Acqua Di Gio Pour Homme After Shave Lotion,5,6,921,51,0
Armani Beauty,7,Armani Code After Shave Lotion,4.5,2,390,51,0
Atelier Cologne,7,Clémentine California Hand Cream,4.5,6,1500,25,0
Atelier Cologne,7,Rose Anonyme Body And Hair Shower Gel,5,2,419,40,1
Atelier Cologne,7,Orange Sanguine Moisturizing Body & Hair Shower Gel,3,6,643,40,0
Atelier Cologne,7,Pomelo Paradis Body And Hair Shower Gel,4,5,722,40,1
Atelier Cologne,7,Scented Soap- Bergamote Soleil,0,0,279,20,0
BVLGARI,7,Eau Parfumée Au Thé Blanc Shampoo And Shower Gel,4,25,3800,48,0
BVLGARI,7,Eau Parfumée Au Thé Vert Shampoo And Shower Gel,3.5,9,1100,48,1
CHANEL,7,BLEU DE CHANEL After Shave Lotion,4,6,729,60,0
CHANEL,7,COCO MADEMOISELLE Foaming Shower Gel,4,8,5700,55,0
CHANEL,7,CHANCE EAU VIVE Foaming Shower Gel,4.5,4,2500,55,1
CHANEL,7,Gabrielle Chanel Shower Gel,5,2,955,55,1
CHANEL,7,N°5 Shower Gel,4.5,3,2200,55,1
CHANEL,7,CHANCE EAU FRAÎCHE Foaming Shower Gel,5,2,2000,55,0
Chloé,7,Chloé Perfumed Deodorant Spray,4.5,56,6400,31,0
Dior,7,J'adore Soap,4.5,24,3500,26,0
Dior,7,Sauvage After-Shave Lotion,5,6,623,60,1
Dior,7,Sauvage Shaving Gel,0,0,53,55,1
Dior,7,Sauvage Shower Gel,5,6,1500,40,0
Donna Karan,7,Cashmere Mist Deodorant,4.5,781,19200,29,0
Eight & Bob,7,Eight & Bob Deodorant,0,0,65,52,0
Guerlain,7,Mon Guerlain Perfumed Shower Gel,4,2,780,52,1
HERMÈS,7,Terre d’Hermès After-Shave Balm,5,4,544,79,0
HERMÈS,7,Twilly d'Hermes Soap Set,0,0,136,69,1
Jo Malone London,7,Wood Sage & Sea Salt Hand Soap & Body Wash,5,7,3000,42,0
Jo Malone London,7,English Pear & Freesia Hand Soap & Body Wash,4.5,3,2400,42,0
Jo Malone London,7,Nectarine Blossom & Honey Hand Soap & Body Wash,5,4,1900,42,0
Jo Malone London,7,Lime Basil & Mandarin Hand Soap & Body Wash,3.5,11,1400,42,0
Jo Malone London,7,Mimosa & Cardamom Hand Soap & Body Wash,4,5,1100,42,0
Jo Malone London,7,Geranium & Walnut Body Scrub,4,11,2100,55,0
Jo Malone London,7,Basil & Neroli Hand Soap & Body Wash,4.5,4,742,42,0
Jo Malone London,7,Poppy & Barley Body & Hand Wash,4,1,167,40,0
Lancôme,7,La Vie Est Belle Shower Gel,5,1,1000,50,1
Laura Mercier,7,Almond Coconut Honey Bath,4,35,14900,55,1
Laura Mercier,7,Fresh Fig Honey Bath,4.5,16,8700,55,1
Maison Louis Marie,7,No.04 Bois de Balincourt Body & Hand Wash,5,1,446,35,1
Michael Kors,7,Extreme Blue Hair And Body Wash,5,1,371,32,1
philosophy,7,"Pure Grace Nude Rose Shampoo, Bath, & Shower Gel",5,4,1100,27,0
philosophy,7,"Amazing Grace Ballet Rose Shampoo, Bath, & Shower Gel",4.5,6,1400,27,0
philosophy,7,"Living Grace Shampoo, Bath & Shower Gel ",4.5,25,2800,27,0
Pink Sugar,7,Pink Sugar Shower Gel,3.5,3,644,20,0
TOCCA,7,Giulietta Bagno Profumato Body Wash,4.5,24,3200,18,0
TOM FORD,7,Neroli Portofino Shower Gel,3.5,12,1300,68,0
TOM FORD,7,Oud Wood Shower Gel,4,2,497,70,0
TOM FORD,7,Oud Wood Body Oil,2,1,264,70,0
TOM FORD,7,Neroli Portofino Warming Body Scrub,5,1,153,70,1
TOM FORD,7,Neroli Portofino Bath Soap,4,23,2100,38,0
TOM FORD,7,Shave Cream,3.5,2,109,78,1
TOM FORD,7,Neroli Portofino Hand Cream,0,0,277,53,1
Tory Burch,7,Tory Burch Bel Azur Shower Gel,4,3,120,50,1
Viktor&Rolf,7,Flowerbomb Shower Gel,5,7,2400,53,1
Fresh,8,Rice Sake Bath,4.5,151,10300,82,0
Laura Mercier,8,Crème Brûlée Honey Bath,4,44,12500,55,1
OUAI,8,Chill Pills,4.5,12,4900,30,0
Prima,8,Bath Gem Effervescent CBD Mineral Soak for Relaxation & Recovery,4.5,10,645,16,1
REN Clean Skincare,8,Moroccan Rose Otto Bath Oil,3.5,20,5200,48,1
SEPHORA COLLECTION,8,Fizzing Bath Star Mini - Surprise Flowers,3.5,11,2100,2,1
AMOREPACIFIC,9,Color Control Cushion Compact Broad Spectrum SPF 50+,4,1000,30900,60,0
Armani Beauty,9,Armani Prima Color Control Glow Moisturizer,4.5,19,4700,55,1
bareMinerals,9,COMPLEXION RESCUE™ Tinted Moisturizer Broad Spectrum SPF 30,4,3000,144700,33,0
bareMinerals,9,Prime Time™  BB Tinted Primer Broad Spectrum SPF 30,4,318,18400,27,0
boscia,9,Skin Perfecting BB Cream Broad Spectrum SPF 30,3.5,99,4000,38,0
CLINIQUE,9,Moisture Surge CC Cream Hydrating Colour Corrector Broad Spectrum SPF 30,4,758,30400,39.5,0
CLINIQUE,9,Acne Solutions™ BB Cream SPF 40,4,663,39100,39.5,1
CLINIQUE,9,Dramatically Different™ Moisturizing BB-gel,3,39,4400,14.5,0
CLINIQUE,9,Age Defense BB Cream Broad Spectrum SPF 30,4,756,12100,39.5,0
Dr. Jart+,9,Premium Beauty Balm SPF 45,4,2000,58800,39,0
Dr. Jart+,9,Black Label Detox BB Beauty Balm,4,1000,25900,36,0
Dr. Jart+,9,Dis-A-Pore Beauty Balm SPF 50+,4,77,166,36,1
Erborian,9,BB Crayon,5,2,1400,26,1
IT Cosmetics,9,CC+ Cream with SPF 50+,4,3000,233100,39.5,0
IT Cosmetics,9,CC+ Cream Illumination with SPF 50+,4,646,50200,39.5,0
IT Cosmetics,9,CC+ Airbrush Perfecting Powder,3.5,271,35200,35,0
IT Cosmetics,9,CC+ Cream with SPF 50+ Mini,4,472,42500,15.5,0
IT Cosmetics,9,CC+ Cream Oil-Free Matte with SPF 40 Mini,3,15,604,15.5,0
Lancôme,9,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,4,97,9400,47,1
Shiseido,9,Sports BB SPF 50+,4,21,3500,38,0
Smashbox,9,Camera Ready BB Cream SPF 35,4,3000,80800,42,0
tarte,9,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,4.5,3000,104900,37,0
COOLA,10,R?silliance™ Organic BB+ Cream SPF 30,4,185,11800,52,1
Dior,10,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,4,149,10500,82,0
Dior,10,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50 Refill,4.5,25,5100,42,0
Dr. Jart+,10,Cicapair™ Tiger Grass Color Correcting Treatment SPF 30,4,2000,89500,52,0
Erborian,10,CC Cream Radiance Color Corrector Broad Spectrum SPF25,4,605,37800,44,1
Erborian,10,CC Color Correcting & Redness Reducing Broad Spectrum SPF 25,4,59,6400,44,0
Erborian,10,BB Cream Tinted Moisturizer Broad Spectrum SPF20,4.5,303,25100,39,1
Erborian,10,CC Dullness Corrector Glow Booster Broad Spectrum SPF 25,3,3,713,44,1
IT Cosmetics,10,CC+ Cream Oil-Free Matte with SPF 40,4,1000,61200,39.5,1
Kiehl's Since 1851,10,Skin Tone Correcting & Beautifying BB Cream Sunscreen Broad Spectrum SPF 50,3.5,37,6600,40,0
Supergoop!,10,CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,4.5,730,53000,36,0
Algenist,11,Spirulina Microalgae - Vitamin C Probiotic Supplement,5,5,395,65,1
Algenist,11,Chlorella Microalgae - Pro-Collagen Blend Supplement,5,7,429,65,1
Algenist,11,Irish Moss Algae - Vitamin C + E Supplement,5,4,237,65,1
The Beauty Chef,11,COLLAGEN Inner Beauty Boost,4.5,112,11500,50,0
The Beauty Chef,11,GLOW ADVANCED Inner Beauty Powder,4.5,80,7700,70,0
The Beauty Chef,11,HYDRATION Inner Beauty Boost,4.5,64,3600,50,0
The Beauty Chef,11,Gut Primer™ Inner Beauty Support™,0,0,617,69,1
The Beauty Chef,11,Omega Elixir Inner Beauty Oil,0,0,194,59,0
The Beauty Chef,11,SLEEP Inner Beauty Powder,4.5,54,2100,60,0
The Beauty Chef,11,Well Spray Ingestible Probiotic & Inner Beauty Support,3.5,2,534,29,0
The Beauty Chef,11,ANTIOXIDANT Inner Beauty Boost,5,41,3100,50,1
Better Not Younger,11,Power Within Skin & Scalp Collagen Gummies,5,4,451,25,1
Better Not Younger,11,Significant Other Hair Fortifying Vitamin Gummies,4.5,6,456,25,1
Briogeo,11,"B. Well Vegan Omega 3, 6, 9 + Biotin Supplements for Healthy Hair",4.5,209,6100,38,0
Caudalie,11,Vinexpert Dietary Supplements,4.5,15,4100,18,0
Crushed Tonic,11,Anti-Aging Collagen Elixir,4.5,40,1700,105,1
Crushed Tonic,11,Sampler Pack,4.5,11,1300,15,1
DL.MD,11,Liquid Multi-Vitamin Supplement,4,254,2000,45,1
Four Sigmatic,11,Mushroom Coffee Mix with Lion's Mane & Chaga,5,72,2500,15,1
Four Sigmatic,11,Mushroom Matcha Drink Mix with Lion's Mane & Ginger,5,38,2700,33,1
Golde,11,Original Turmeric Tonic for Skin Glow + Debloat,5,19,1100,29,1
Golde,11,Matcha Turmeric Tonic for Skin Glow + Metabolism,5,11,1000,29,1
Golde,11,Cacao Turmeric Tonic for Skin Glow + Destress,4.5,10,753,29,1
goop,11,GOOPGLOW Morning Skin Superpowder,4.5,442,820,60,0
goop,11,Perfect Attendance Immunity Chews,5,2,545,30,0
goop,11,Why Am I So Effing Tired? Vitamins,0,0,808,90,0
goop,11,Variety Pack Chews,5,3,1600,30,0
goop,11,High School Genes Vitamins,0,0,666,90,0
goop,11,Nerd Alert Energy Chews,4.5,3,705,30,0
goop,11,Balls in the Air Vitamins,0,0,190,90,1
goop,11,Knock Me Out Sleep Chews,2.5,5,761,30,0
goop,11,Madame Ovary Vitamins,0,0,160,90,1
goop,11,The Mother Load Prenatal Vitamins,0,0,121,90,1
HUM Nutrition,11,Hair Sweet Hair Growth - Vegan Gummies,4,281,28700,25,0
HUM Nutrition,11,Daily Cleanse Clear Skin and Body Detox Supplement,4,425,36900,25,0
HUM Nutrition,11,Glow Sweet Glow Skin Hydration - Vegan Gummies,4,101,12200,25,0
HUM Nutrition,11,Flatter Me Digestive Enzyme Supplement,4,140,20000,25,0
HUM Nutrition,11,Mighty Night Overnight Renewal Supplement,4.5,171,2400,40,0
HUM Nutrition,11,Collagen Love Skin Firming Supplement,4,42,13700,40,0
HUM Nutrition,11,Skinny Bird™ Supplements,3,144,15100,40,0
HUM Nutrition,11,Red Carpet Skin and Hair Health Supplement,4,105,12700,25,0
HUM Nutrition,11,OMG! Omega The Great Fish Oil Supplement,4.5,58,8800,30,0
HUM Nutrition,11,Beauty zzZz Sleep Support Supplement,4,167,10700,10,0
HUM Nutrition,11,Big Chill™ Stress Management Supplement,4.5,60,12600,20,0
HUM Nutrition,11,Wing Man Liver Detox and Dark Circle Supplement,3.5,48,11000,25,0
HUM Nutrition,11,Collagen POP + Vitamin C Dissolvable Tablets,4.5,153,1100,12,0
HUM Nutrition,11,Moody Bird™ PMS Support Supplement,4.5,55,7200,25,0
HUM Nutrition,11,Private Party™: Supports Vaginal & Urinary Tract Health,0,0,647,25,1
HUM Nutrition,11,Raw Beauty Skin & Energy Green Superfood Powder,4,237,10200,39,0
HUM Nutrition,11,Uber Energy Adrenal Fatigue and Adaptogen Supplement,3.5,55,8700,25,0
HUM Nutrition,11,Arctic Repair Fine Lines and Wrinkles Supplement,4,15,3500,60,1
HUM Nutrition,11,Turn Back Time Turmeric Supplement,4,18,5300,40,0
HUM Nutrition,11,Here Comes The Sun Vitamin D Supplement,4.5,34,8100,20,0
HUM Nutrition,11,Cleanse to the Rescue 21 Day Detox Kit,3.5,60,10000,42,0
HUM Nutrition,11,Flawless + Fearless Breakout Control Kit,3.5,20,6700,29,0
Klorane,11,KERATINcaps Hair & Nails Dietary Supplement,3,2,549,24,1
Moon Juice,11,SuperYou® Daily Stress Management,4.5,114,12600,49,0
Moon Juice,11,SuperHair™ Daily Hair Nutrition,4.5,62,5400,60,0
Moon Juice,11,Magnesi-Om™,4.5,13,1100,42,1
Moon Juice,11,SuperBeauty™ Antioxidant Skin Protection,5,1,376,60,0
Moon Juice,11,Sex Dust®,4,69,6600,38,1
Moon Juice,11,Ashwagandha,4,7,2500,38,1
Moon Juice,11,Full Moon Dust® Box,4,74,9100,35,0
Moon Juice,11,Beauty Dust®,4,79,9700,38,0
Moon Juice,11,Beauty Shroom™ Vegan Collagen Protection,4,13,3100,58,1
Moon Juice,11,Spirit Dust®,4.5,24,3500,38,1
Moon Juice,11,Cosmic Matcha™,4.5,5,1200,40,0
Moon Juice,11,Brain Dust®,4,44,5200,38,0
Moon Juice,11,Power Dust®,4.5,10,2600,38,1
Moon Juice,11,"Collagen Protect™ Vegan Creamer for Hair, Skin & Nails",3,2,578,32,0
Moon Juice,11,Dream Dust®,4,23,2600,38,0
Moon Juice,11,Pearl,4,3,1300,48,1
Moon Juice,11,Beauty Dust Box,4.5,6,0,35,0
Moon Juice,11,Cosmic Gold,4,2,479,40,1
Moon Juice,11,Night Beauty,2.5,5,1200,65,1
Murad,11,Pure Skin® Clarifying Dietary Supplement,4,509,11900,50,0
OUAI,11,Hair Supplement for Thinning Hair,4,152,11600,28,0
Perricone MD,11,Skin Clear Dietary Supplements,4,81,3100,95,1
Perricone MD,11,Health & Weight Management Dietary Supplements,4.5,30,1900,210,1
Perricone MD,11,Metabolism Booster,3,9,1800,55,1
Perricone MD,11,Omega 3 Dietary Supplement,4.5,74,2100,42,1
Perricone MD,11,Sleep Booster,4.5,7,935,35,1
rms beauty,11,Within Probiotic + Prebiotic Dietary Supplement,4,9,1600,64,1
rms beauty,11,Within Women's Digestive Enzyme Dietary Supplement,5,2,872,64,1
Sakara Life,11,Metabolism Super Powder,3.5,34,3100,90,1
Sakara Life,11,Sakara Life Super Powder,4.5,12,884,90,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Lustrous Hair,4.5,59,11100,15,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Glowing Skin,4,54,9000,15,1
SEPHORA COLLECTION,11,Hydrate! Reusable Glass Straw Set,4.5,9,4000,18,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Flawless Complexion,4,65,6300,15,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Bedtime Beauty,3.5,7,948,15,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Goodbye Stress,4.5,5,1000,15,1
Vital Proteins,11,Collagen Peptides,4,107,8500,25,0
Vital Proteins,11,Collagen Beauty Glow - Strawberry Lemon,3,7,649,54,1
Vital Proteins,11,Collagen Beauty Glow - Tropical Hibiscus,3.5,7,3600,54,1
Vital Proteins,11,Beauty Collagen – Strawberry Lemon,2.5,20,1500,34,1
Vital Proteins,11,Matcha Collagen,4,28,2400,49,1
Vital Proteins,11,Collagen Beauty Glow - Lavender Lemon,3.5,3,879,54,1
Vital Proteins,11,Beauty Collagen - Tropical Hibiscus,4,2,582,32,0
Vital Proteins,11,Collagen Creamer,4,38,3000,25,1
Vital Proteins,11,Marine Collagen,4.5,15,2600,48,0
Vital Proteins,11,Beauty Collagen - Lavender Lemon,3.5,10,949,32,1
WelleCo,11,The Super Elixir™,5,3,1300,135,0
WelleCo,11,SUPER ELIXIR Greens Pineapple and Lime 300g Refill,3,2,135,80,0
WelleCo,11,Welle Intentioned 30 Day Programme,5,1,278,75,1
WelleCo,11,Sleep Welle Fortified Calming Tea,4.5,5,799,69,0
WelleCo,11,Sleep Welle Fortified Calming Tea Refill,4,4,630,37,0
WelleCo,11,SUPER ELIXIR Greens Lemon and Ginger 300g Refill,0,0,69,80,0
8Greens,11,8G Dietary Supplement,4.5,467,3500,14,0
8Greens,11,8Greens Skin Tablet,0,0,488,16,1
8Greens,11,8Greens Gummies Dietary Supplement,4,11,1700,45,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Radiant Sleep,4,60,5600,7,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Radiant Sleep Travel Size,4,19,2300,7,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Goodbye Stress Travel Size,5,1,663,7,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Flawless Complexion Travel Size,5,2,1500,7,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Mini Lustrous Hair,0,0,758,7,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Bedtime Beauty Travel Size,0,0,411,7,1
SEPHORA COLLECTION,11,Sephora Collection x OLLY: Mini Glowing Skin,0,0,692,7,1
boscia,12,Charcoal Spot Corrector,4,20,4300,28,0
CLINIQUE,12,Acne Solutions™ Clinical Clearing Gel,4,814,44200,27,0
CLINIQUE,12,Acne Solutions™ Cleansing Gel,4,73,4600,22,0
Dermalogica,12,Breakout Clearing Booster,4,157,1900,21,0
Dr. Barbara Sturm,12,Clarifying Acne Spot Treatment,3,2,606,55,1
Dr. Jart+,12,Cicapair™ Tiger Grass Camo Drops SPF 44,4,294,23900,46,0
First Aid Beauty,12,Skin Rescue Acne Clearing Pads with White Clay,4,89,7200,30,0
FOREO,12,ESPADA Blue Light Acne Treatment,4,114,13600,149,1
Indie Lee,12,Banish Stick,3.5,37,3500,28,1
Kate Somerville,12,EradiKate™ Acne Treatment,4.5,2000,78800,26,0
Kate Somerville,12,EradiKate® Daily Cleanser Acne Treatment,4.5,488,28900,38,0
Kate Somerville,12,EradiKate® Salicylic Acid Acne Treatment,4,68,6000,58,0
Kate Somerville,12,EradiKate™ Mask Foam-Activated Acne Treatment,4,168,13100,54,0
Kiehl's Since 1851,12,Breakout Control Targeted Acne Spot Treatment,4,45,6300,28,0
Kiehl's Since 1851,12,Blue Herbal Spot Treatment,4,58,9700,20,0
Kiehl's Since 1851,12,Breakout Control Acne Treatment Facial Lotion,3.5,6,2400,48,0
Mario Badescu,12,Drying Lotion,4,208,28200,17,1
Murad,12,Clarifying Body Spray,4.5,565,12500,44,0
Murad,12,Outsmart Acne Clarifying Treatment,4,204,6400,44,0
Murad,12,Advanced Acne & Wrinkle Reducer,4,72,7700,55,0
Peace Out,12,Acne Healing Dots,4,2000,107500,19,1
Peace Out,12,Pore Treatment Strips,4,730,33100,19,1
Peter Thomas Roth,12,Max Complexion Correction Pads,4.5,1000,47000,46,0
Peter Thomas Roth,12,Acne-Clear Invisible Dots,3.5,487,21300,32,0
Peter Thomas Roth,12,Potent-C™ Vitamin C Targeted Spot Brightener,4.5,306,6100,58,0
